customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST5496,Jason,Schroeder,Female,Adults,5/5/2025,Japan,PROD105,Adidas Running Shoes,Apparel,4,110
CUST2017,Taylor,Grimes,Other,Senior,3/7/2021,UK,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3735,Daniel,Warner,Male,Senior,10/10/2020,Australia,PROD110,Harry Potter Box Set,Books,4,80
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD100,iPhone 14,Electronics,4,999
CUST1218,Jason,Cline,Male,Teenagers,6/11/2025,China,PROD106,Instant Pot,Home & Kitchen,4,99
CUST4273,Ralph,Luna,Female,Adults,7/1/2024,Canada,PROD113,Wilson Tennis Racket,Sports,4,149
CUST5931,Stephen,Gonzalez,Male,Teenagers,4/28/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2597,Heidi,Reyes,Male,Teenagers,11/28/2020,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3381,Jennifer,Berg,Female,Adults,3/26/2025,Canada,PROD114,Yoga Mat,Sports,3,25
CUST3365,Patricia,Miller,Female,Senior,3/14/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST5801,Michael,Ball,Male,Adults,6/29/2022,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1349,Diana,Allison,Female,Senior,2/16/2024,Australia,PROD109,Kindle Paperwhite,Books,5,129
CUST2590,Luis,Ford,Female,Senior,3/13/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST1154,Christine,Carroll,Male,Senior,10/4/2022,China,PROD111,Lego Star Wars Set,Toys,5,59
CUST1733,Marcus,Eaton,Other,Teenagers,10/8/2021,China,PROD104,Nike Air Max,Apparel,4,120
CUST3769,Amy,Hernandez,Other,Teenagers,12/24/2021,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST1580,Ann,Gill,Other,Adults,12/24/2021,UK,PROD105,Adidas Running Shoes,Apparel,1,110
CUST5756,Steve,Price,Female,Teenagers,5/4/2022,Japan,PROD103,Levi's Jeans,Apparel,1,59
CUST4665,Sandra,Meyer,Female,Teenagers,7/27/2023,France,PROD103,Levi's Jeans,Apparel,4,59
CUST1140,Bryan,Fletcher,Other,Adults,7/26/2024,Brazil,PROD111,Lego Star Wars Set,Toys,2,59
CUST4328,Michael,Brown,Female,Teenagers,2/17/2024,Australia,PROD105,Adidas Running Shoes,Apparel,3,110
CUST5265,Timothy,Robertson,Other,Teenagers,12/14/2023,UK,PROD110,Harry Potter Box Set,Books,4,80
CUST2131,Paul,Collins,Other,Adults,12/8/2024,UK,PROD102,Sony Headphones,Electronics,3,199
CUST2044,Lori,Coleman,Other,Adults,4/7/2025,India,PROD108,Fitbit Versa 3,Electronics,4,229
CUST3982,Andrew,Tran,Female,Teenagers,3/20/2025,China,PROD106,Instant Pot,Home & Kitchen,4,99
CUST4534,Paul,Norris,Other,Adults,5/8/2022,USA,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3878,Derek,Warner,Female,Teenagers,7/30/2023,Canada,PROD109,Kindle Paperwhite,Books,3,129
CUST4392,Ashley,Holloway,Other,Senior,4/30/2021,India,PROD109,Kindle Paperwhite,Books,4,129
CUST5117,Andrew,Ruiz,Male,Teenagers,7/15/2021,USA,PROD112,Barbie Dreamhouse,Toys,5,199
CUST2856,Sarah,Allen,Other,Senior,5/8/2024,USA,PROD102,Sony Headphones,Electronics,4,199
CUST1804,Michelle,Phillips,Other,Adults,1/21/2022,UK,PROD110,Harry Potter Box Set,Books,5,80
CUST4003,Robert,Stone,Male,Senior,2/18/2022,China,PROD114,Yoga Mat,Sports,3,25
CUST1776,Darlene,Galvan,Male,Senior,2/22/2022,Australia,PROD103,Levi's Jeans,Apparel,5,59
CUST4827,Daniel,Price,Male,Senior,6/19/2022,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST4932,Tammy,Richardson,Male,Senior,9/25/2020,India,PROD109,Kindle Paperwhite,Books,5,129
CUST5077,Nicole,Parker,Male,Adults,1/26/2024,Canada,PROD105,Adidas Running Shoes,Apparel,1,110
CUST2565,James,Mack,Other,Adults,2/24/2021,Australia,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST5898,Daniel,Dudley,Other,Senior,4/26/2024,France,PROD111,Lego Star Wars Set,Toys,1,59
CUST2854,Michelle,Collins,Other,Senior,5/18/2024,Canada,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5842,Kurt,Welch,Other,Teenagers,10/5/2021,China,PROD112,Barbie Dreamhouse,Toys,4,199
CUST3708,Joan,Simon,Other,Adults,7/28/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3615,Tammy,Rollins,Male,Teenagers,7/18/2022,Japan,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3917,Bridget,Reynolds,Female,Adults,2/25/2022,Australia,PROD114,Yoga Mat,Sports,2,25
CUST3654,Andrea,Gibson,Other,Senior,7/8/2021,UK,PROD114,Yoga Mat,Sports,1,25
CUST1008,David,Hernandez,Other,Senior,8/19/2021,USA,PROD104,Nike Air Max,Apparel,1,120
CUST3335,Jaclyn,Schwartz,Female,Teenagers,4/29/2023,Brazil,PROD100,iPhone 14,Electronics,1,999
CUST2531,Maria,Watts,Female,Senior,5/9/2021,USA,PROD105,Adidas Running Shoes,Apparel,4,110
CUST1638,Teresa,Cox,Male,Senior,1/6/2022,Australia,PROD102,Sony Headphones,Electronics,4,199
CUST3762,Steven,Rose,Other,Teenagers,11/10/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5251,Craig,Moon,Female,Teenagers,4/5/2025,France,PROD112,Barbie Dreamhouse,Toys,3,199
CUST1091,Kimberly,Moore,Other,Adults,7/27/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1223,Justin,Miller,Male,Senior,7/21/2025,France,PROD113,Wilson Tennis Racket,Sports,1,149
CUST5234,Kayla,Bridges,Female,Adults,12/16/2024,Canada,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2524,Colin,Ruiz,Other,Senior,9/4/2023,Australia,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3270,Ryan,Holden,Male,Adults,7/7/2022,Japan,PROD104,Nike Air Max,Apparel,1,120
CUST2914,Christopher,Cox,Female,Teenagers,9/2/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99
CUST2952,Bryce,Hughes,Male,Adults,9/5/2022,UK,PROD114,Yoga Mat,Sports,1,25
CUST2383,Rebecca,Thomas,Male,Teenagers,8/6/2022,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST3239,Frederick,Burch,Male,Senior,8/1/2023,Canada,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1702,Jennifer,Sanchez,Male,Senior,5/22/2023,Japan,PROD111,Lego Star Wars Set,Toys,3,59
CUST4439,Dana,Williamson,Male,Senior,4/21/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST5313,Dennis,Wilson,Female,Teenagers,6/20/2025,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2789,Diana,Evans,Other,Teenagers,7/16/2024,Australia,PROD113,Wilson Tennis Racket,Sports,5,149
CUST4562,Ryan,Pratt,Other,Senior,10/31/2021,India,PROD105,Adidas Running Shoes,Apparel,4,110
CUST2797,Kenneth,Davis,Male,Teenagers,5/28/2023,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST2009,Michael,Coffey,Female,Teenagers,7/27/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD114,Yoga Mat,Sports,5,25
CUST4283,Kelly,Gonzalez,Female,Adults,3/19/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2318,Travis,White,Other,Senior,12/17/2024,Australia,PROD114,Yoga Mat,Sports,1,25
CUST5289,Charles,Wilkinson,Female,Teenagers,3/21/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3562,Lauren,Terry,Female,Teenagers,12/19/2020,Germany,PROD102,Sony Headphones,Electronics,1,199
CUST5219,Marie,Booker,Female,Senior,1/25/2021,Australia,PROD100,iPhone 14,Electronics,1,999
CUST1930,Chad,Wright,Female,Senior,2/9/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1698,Jennifer,Boyd,Female,Senior,5/13/2024,Germany,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4826,Timothy,Gallagher,Other,Adults,10/5/2022,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST2379,Jodi,Mcmillan,Male,Teenagers,12/30/2024,UK,PROD104,Nike Air Max,Apparel,1,120
CUST3436,Larry,Bryan,Male,Teenagers,9/23/2023,USA,PROD102,Sony Headphones,Electronics,1,199
CUST3358,Lisa,Harris,Other,Senior,11/24/2022,Canada,PROD108,Fitbit Versa 3,Electronics,1,229
CUST3591,Jonathan,Rowe,Female,Adults,8/24/2024,UK,PROD103,Levi's Jeans,Apparel,1,59
CUST3531,Kimberly,Wood,Other,Senior,4/8/2025,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4223,Jennifer,Austin,Male,Teenagers,8/13/2023,India,PROD106,Instant Pot,Home & Kitchen,4,99
CUST3216,Daniel,Gomez,Female,Adults,2/24/2021,China,PROD111,Lego Star Wars Set,Toys,5,59
CUST1069,Tanya,Reyes,Other,Teenagers,4/7/2024,France,PROD104,Nike Air Max,Apparel,1,120
CUST2809,James,Mcdonald,Female,Adults,11/15/2021,USA,PROD112,Barbie Dreamhouse,Toys,3,199
CUST2031,Kendra,Park,Male,Senior,4/30/2023,Brazil,PROD114,Yoga Mat,Sports,5,25
CUST3119,Kenneth,Salazar,Male,Senior,10/24/2021,Brazil,PROD112,Barbie Dreamhouse,Toys,2,199
CUST3097,Ricky,Wright,Male,Senior,9/17/2020,Brazil,PROD114,Yoga Mat,Sports,5,25
CUST2205,Nathan,Davis,Other,Teenagers,9/24/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1603,Shari,Dixon,Female,Teenagers,12/23/2023,Australia,PROD103,Levi's Jeans,Apparel,2,59
CUST5166,Ashley,Brown,Female,Senior,7/31/2025,Canada,PROD114,Yoga Mat,Sports,5,25
CUST5924,Robert,Schmitt,Female,Senior,5/19/2022,China,PROD111,Lego Star Wars Set,Toys,1,59
CUST3569,Elizabeth,Nguyen,Male,Teenagers,11/26/2021,India,PROD112,Barbie Dreamhouse,Toys,1,199
CUST3508,Patricia,Davis,Other,Adults,1/3/2021,USA,PROD111,Lego Star Wars Set,Toys,4,59
CUST4154,Shannon,Lopez,Male,Adults,5/29/2022,India,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4602,Stacy,Brown,Other,Teenagers,8/30/2023,Canada,PROD113,Wilson Tennis Racket,Sports,1,149
CUST5061,Noah,Nguyen,Other,Adults,1/15/2023,Canada,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST1410,Hannah,Davis,Other,Senior,11/7/2024,USA,PROD114,Yoga Mat,Sports,1,25
CUST1106,Carla,Nolan,Other,Teenagers,6/20/2021,France,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4793,Bradley,Lynch,Male,Senior,10/5/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST1932,Carmen,Johnson,Other,Senior,3/29/2023,China,PROD104,Nike Air Max,Apparel,5,120
CUST3247,Angel,Reyes,Other,Adults,11/26/2022,Brazil,PROD111,Lego Star Wars Set,Toys,4,59
CUST2955,Christina,Hill,Other,Teenagers,12/18/2021,Canada,PROD106,Instant Pot,Home & Kitchen,1,99
CUST1802,Ryan,Schneider,Male,Senior,4/27/2021,Germany,PROD104,Nike Air Max,Apparel,5,120
CUST5460,Jeffrey,Williams,Other,Teenagers,3/6/2021,Japan,PROD106,Instant Pot,Home & Kitchen,4,99
CUST3027,Michelle,Dixon,Other,Teenagers,10/10/2022,China,PROD104,Nike Air Max,Apparel,5,120
CUST4907,Matthew,Macias,Male,Teenagers,3/29/2024,UK,PROD111,Lego Star Wars Set,Toys,2,59
CUST4611,Craig,Shaw,Other,Adults,10/30/2023,USA,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4484,Leroy,Young,Female,Senior,2/1/2025,France,PROD104,Nike Air Max,Apparel,3,120
CUST3696,Jeffrey,White,Male,Teenagers,8/7/2022,Germany,PROD105,Adidas Running Shoes,Apparel,1,110
CUST2122,Ricardo,Brennan,Male,Teenagers,3/28/2024,China,PROD110,Harry Potter Box Set,Books,2,80
CUST1009,Anthony,Frank,Female,Senior,2/17/2021,USA,PROD104,Nike Air Max,Apparel,2,120
CUST4011,Matthew,Ball,Female,Teenagers,12/12/2021,Australia,PROD110,Harry Potter Box Set,Books,2,80
CUST4118,Jason,Meyer,Male,Adults,5/21/2022,Australia,PROD111,Lego Star Wars Set,Toys,1,59
CUST5446,Christopher,Ellison,Male,Adults,8/26/2024,Germany,PROD109,Kindle Paperwhite,Books,3,129
CUST4410,Claudia,Brady,Female,Adults,11/6/2024,USA,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD109,Kindle Paperwhite,Books,4,129
CUST5046,Janet,Smith,Male,Senior,12/2/2023,China,PROD105,Adidas Running Shoes,Apparel,3,110
CUST3946,Kathleen,Powell,Male,Senior,3/7/2025,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1514,Seth,Bolton,Female,Senior,11/13/2021,Canada,PROD103,Levi's Jeans,Apparel,3,59
CUST5246,Amber,Bush,Male,Adults,9/28/2024,UK,PROD111,Lego Star Wars Set,Toys,3,59
CUST2872,Donald,Cook,Male,Adults,10/19/2022,Japan,PROD103,Levi's Jeans,Apparel,3,59
CUST5515,Robert,Miller,Other,Adults,12/5/2024,UK,PROD104,Nike Air Max,Apparel,5,120
CUST5241,Juan,Williams,Other,Adults,10/20/2024,China,PROD100,iPhone 14,Electronics,4,999
CUST3656,Mark,Ramsey,Male,Adults,12/27/2020,USA,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST4593,Christopher,Rivera,Male,Senior,1/21/2024,UK,PROD112,Barbie Dreamhouse,Toys,2,199
CUST4370,Katherine,Rodriguez,Other,Teenagers,1/5/2021,India,PROD114,Yoga Mat,Sports,3,25
CUST1637,Robin,Palmer,Male,Senior,2/8/2025,Australia,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5665,Brian,Santos,Other,Senior,7/11/2025,France,PROD103,Levi's Jeans,Apparel,3,59
CUST3902,Jesse,Keith,Other,Senior,12/18/2020,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1240,Ryan,Baker,Male,Senior,9/18/2021,Brazil,PROD114,Yoga Mat,Sports,5,25
CUST4683,Cory,Cardenas,Female,Senior,6/27/2025,Canada,PROD111,Lego Star Wars Set,Toys,2,59
CUST3802,James,Wright,Male,Senior,9/5/2024,UK,PROD111,Lego Star Wars Set,Toys,1,59
CUST1680,Heather,Ellison,Female,Teenagers,1/22/2021,Canada,PROD102,Sony Headphones,Electronics,4,199
CUST1261,Adrienne,Bennett,Female,Teenagers,11/21/2023,USA,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2611,Kelly,Douglas,Female,Senior,8/1/2025,France,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4003,Robert,Stone,Male,Senior,2/18/2022,China,PROD105,Adidas Running Shoes,Apparel,2,110
CUST4251,Michael,Mcdonald,Female,Teenagers,6/21/2024,USA,PROD109,Kindle Paperwhite,Books,1,129
CUST5299,Richard,Mcdonald,Male,Teenagers,7/5/2024,UK,PROD109,Kindle Paperwhite,Books,2,129
CUST2191,Sandra,Woods,Other,Teenagers,12/2/2021,USA,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2097,Steven,Kim,Male,Adults,7/18/2025,China,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4739,Amber,Patterson,Other,Senior,4/17/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1676,Rebecca,Schaefer,Female,Senior,7/29/2025,China,PROD102,Sony Headphones,Electronics,3,199
CUST3729,Brandon,Perez,Male,Teenagers,10/25/2021,USA,PROD110,Harry Potter Box Set,Books,1,80
CUST2050,Shawn,Cobb,Female,Adults,7/15/2023,Brazil,PROD109,Kindle Paperwhite,Books,1,129
CUST4788,Kelly,Hernandez,Male,Senior,10/3/2024,China,PROD102,Sony Headphones,Electronics,3,199
CUST5617,Brandy,Horne,Other,Teenagers,6/6/2021,Japan,PROD113,Wilson Tennis Racket,Sports,1,149
CUST3078,Allison,Morrow,Other,Adults,8/31/2020,Australia,PROD103,Levi's Jeans,Apparel,3,59
CUST4980,Kathleen,Scott,Male,Senior,8/7/2025,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST3213,Charles,Quinn,Other,Senior,6/11/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST4193,Ashley,Salazar,Other,Adults,9/20/2022,Australia,PROD102,Sony Headphones,Electronics,5,199
CUST5491,Wendy,Young,Female,Senior,6/26/2022,China,PROD106,Instant Pot,Home & Kitchen,2,99
CUST3858,Gabrielle,Barnes,Female,Adults,9/15/2022,Brazil,PROD100,iPhone 14,Electronics,3,999
CUST1992,Dennis,Ford,Female,Teenagers,10/8/2022,Germany,PROD114,Yoga Mat,Sports,4,25
CUST5600,Lee,Miller,Other,Senior,9/27/2021,Japan,PROD102,Sony Headphones,Electronics,4,199
CUST5514,Tammy,Bennett,Male,Adults,9/5/2024,UK,PROD106,Instant Pot,Home & Kitchen,1,99
CUST1555,Hunter,Watson,Male,Senior,3/28/2021,India,PROD104,Nike Air Max,Apparel,4,120
CUST1716,Sabrina,Scott,Male,Teenagers,9/5/2021,China,PROD104,Nike Air Max,Apparel,4,120
CUST2811,Derrick,Johnson,Other,Teenagers,4/11/2024,China,PROD106,Instant Pot,Home & Kitchen,1,99
CUST1848,Eric,Banks,Other,Teenagers,7/6/2024,India,PROD103,Levi's Jeans,Apparel,5,59
CUST2017,Taylor,Grimes,Other,Senior,3/7/2021,UK,PROD104,Nike Air Max,Apparel,3,120
CUST1402,Randall,Hart,Other,Teenagers,1/3/2023,UK,PROD104,Nike Air Max,Apparel,1,120
CUST2200,Susan,Padilla,Female,Senior,1/13/2024,Canada,PROD106,Instant Pot,Home & Kitchen,3,99
CUST5055,Evelyn,Chandler,Female,Teenagers,11/12/2020,Germany,PROD106,Instant Pot,Home & Kitchen,3,99
CUST5984,James,Clark,Other,Teenagers,5/14/2024,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4630,Pamela,Mahoney,Other,Teenagers,12/15/2021,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST5841,Jeffrey,Callahan,Male,Teenagers,4/10/2021,China,PROD105,Adidas Running Shoes,Apparel,3,110
CUST2720,Patricia,Hale,Other,Senior,10/14/2022,China,PROD111,Lego Star Wars Set,Toys,1,59
CUST5809,Kevin,Salinas,Other,Teenagers,2/2/2021,Japan,PROD103,Levi's Jeans,Apparel,3,59
CUST4583,Elizabeth,Wilson,Female,Adults,7/31/2025,China,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5450,Shari,Patterson,Other,Senior,7/19/2025,USA,PROD103,Levi's Jeans,Apparel,4,59
CUST1954,Joshua,Smith,Female,Senior,10/12/2024,Brazil,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2987,Kayla,Parker,Male,Adults,1/28/2021,Australia,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST3369,Alexis,Salazar,Female,Teenagers,3/12/2024,UK,PROD100,iPhone 14,Electronics,5,999
CUST3399,Michelle,Jones,Male,Senior,4/22/2022,China,PROD112,Barbie Dreamhouse,Toys,2,199
CUST3585,Cynthia,Young,Other,Senior,3/20/2021,France,PROD110,Harry Potter Box Set,Books,4,80
CUST1334,Melanie,Wilson,Other,Teenagers,10/3/2023,Brazil,PROD113,Wilson Tennis Racket,Sports,2,149
CUST3873,Katherine,Soto,Male,Teenagers,2/25/2025,Germany,PROD111,Lego Star Wars Set,Toys,3,59
CUST5186,Kimberly,Wall,Female,Senior,10/8/2024,UK,PROD109,Kindle Paperwhite,Books,4,129
CUST1450,Kevin,Brown,Male,Adults,10/13/2022,India,PROD100,iPhone 14,Electronics,5,999
CUST4030,Alexandria,Escobar,Male,Senior,7/12/2024,Canada,PROD104,Nike Air Max,Apparel,3,120
CUST4312,Patrick,Oconnor,Female,Teenagers,12/29/2021,Germany,PROD114,Yoga Mat,Sports,2,25
CUST4600,Michael,Matthews,Other,Senior,4/23/2022,UK,PROD112,Barbie Dreamhouse,Toys,5,199
CUST2345,Helen,Irwin,Male,Teenagers,2/7/2024,Japan,PROD102,Sony Headphones,Electronics,2,199
CUST1664,Michael,Martin,Female,Teenagers,9/14/2022,India,PROD100,iPhone 14,Electronics,5,999
CUST2664,Melissa,Taylor,Female,Teenagers,10/31/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3870,Steven,Miller,Other,Teenagers,11/8/2023,Japan,PROD110,Harry Potter Box Set,Books,3,80
CUST1852,Michael,Cortez,Female,Teenagers,10/15/2024,India,PROD113,Wilson Tennis Racket,Sports,5,149
CUST4204,Leah,Butler,Female,Senior,10/4/2022,Japan,PROD109,Kindle Paperwhite,Books,3,129
CUST4327,Michael,Moore,Male,Teenagers,8/19/2024,UK,PROD105,Adidas Running Shoes,Apparel,4,110
CUST1810,Heidi,Thompson,Female,Adults,10/22/2021,Canada,PROD114,Yoga Mat,Sports,4,25
CUST3519,Elizabeth,Snyder,Other,Teenagers,4/26/2024,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST2219,Audrey,Johnson,Other,Adults,5/28/2024,UK,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST5652,Jimmy,Wallace,Male,Teenagers,4/18/2022,Australia,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2174,Heidi,Garcia,Male,Teenagers,1/21/2024,India,PROD104,Nike Air Max,Apparel,2,120
CUST5513,Tammy,Holland,Other,Senior,5/6/2023,Canada,PROD108,Fitbit Versa 3,Electronics,3,229
CUST2090,Jacob,Gutierrez,Male,Adults,4/22/2023,France,PROD114,Yoga Mat,Sports,4,25
CUST1055,Marie,Scott,Male,Adults,1/15/2024,Japan,PROD113,Wilson Tennis Racket,Sports,3,149
CUST4126,Barbara,Gutierrez,Male,Adults,2/24/2023,USA,PROD109,Kindle Paperwhite,Books,2,129
CUST4277,Stephen,Hughes,Female,Adults,3/27/2021,France,PROD105,Adidas Running Shoes,Apparel,5,110
CUST5082,Sara,Zimmerman,Other,Senior,10/7/2020,India,PROD108,Fitbit Versa 3,Electronics,4,229
CUST5371,Joshua,Gonzalez,Male,Teenagers,1/12/2021,Germany,PROD102,Sony Headphones,Electronics,2,199
CUST5859,Dawn,Reese,Female,Teenagers,11/22/2021,Australia,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4772,Alyssa,Cook,Female,Adults,9/22/2021,Brazil,PROD109,Kindle Paperwhite,Books,4,129
CUST2531,Maria,Watts,Female,Senior,5/9/2021,USA,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3015,Jennifer,Sanders,Male,Senior,4/15/2022,Japan,PROD104,Nike Air Max,Apparel,3,120
CUST5909,Donna,Stone,Other,Adults,9/4/2023,Canada,PROD102,Sony Headphones,Electronics,5,199
CUST1134,Jesse,Rodriguez,Male,Teenagers,7/28/2022,Australia,PROD100,iPhone 14,Electronics,4,999
CUST4439,Dana,Williamson,Male,Senior,4/21/2022,Japan,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5103,Kenneth,Gordon,Female,Teenagers,12/26/2020,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5899,Joseph,Wright,Male,Senior,8/5/2025,UK,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2818,Patrick,Lee,Female,Teenagers,1/23/2021,USA,PROD103,Levi's Jeans,Apparel,4,59
CUST2668,Michael,Roberts,Other,Senior,9/30/2023,India,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4515,Courtney,Fuentes,Other,Adults,3/30/2023,Canada,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2965,Felicia,Henry,Other,Teenagers,7/7/2023,USA,PROD103,Levi's Jeans,Apparel,3,59
CUST2774,Belinda,Blevins,Male,Teenagers,2/19/2025,Germany,PROD108,Fitbit Versa 3,Electronics,1,229
CUST2512,Peter,Jackson,Female,Teenagers,2/18/2024,India,PROD104,Nike Air Max,Apparel,5,120
CUST1234,Brittany,Lynch,Female,Teenagers,11/23/2023,Australia,PROD109,Kindle Paperwhite,Books,3,129
CUST3215,Rebecca,Chapman,Female,Teenagers,8/22/2021,Australia,PROD112,Barbie Dreamhouse,Toys,5,199
CUST4050,Cesar,Krueger,Other,Adults,4/20/2022,Brazil,PROD111,Lego Star Wars Set,Toys,4,59
CUST1118,Aimee,Jones,Female,Teenagers,10/12/2023,Canada,PROD109,Kindle Paperwhite,Books,1,129
CUST5038,Cynthia,Barnes,Female,Adults,1/26/2023,France,PROD109,Kindle Paperwhite,Books,5,129
CUST5905,Natalie,Tyler,Female,Teenagers,11/20/2022,UK,PROD112,Barbie Dreamhouse,Toys,5,199
CUST1944,Adam,Ayala,Female,Teenagers,8/17/2024,Japan,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2249,Kyle,Harrington,Other,Teenagers,3/12/2021,France,PROD111,Lego Star Wars Set,Toys,5,59
CUST1505,Elizabeth,Torres,Other,Teenagers,7/28/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199
CUST3870,Steven,Miller,Other,Teenagers,11/8/2023,Japan,PROD106,Instant Pot,Home & Kitchen,5,99
CUST2707,Ricardo,Adams,Female,Adults,1/3/2025,Australia,PROD102,Sony Headphones,Electronics,1,199
CUST2639,Thomas,Peterson,Female,Senior,2/28/2025,Brazil,PROD100,iPhone 14,Electronics,1,999
CUST2649,Kelsey,Thornton,Male,Teenagers,10/4/2021,Japan,PROD114,Yoga Mat,Sports,4,25
CUST3287,Leslie,Carter,Male,Teenagers,12/10/2024,Brazil,PROD103,Levi's Jeans,Apparel,1,59
CUST3491,Margaret,Patterson,Female,Adults,3/9/2022,Germany,PROD111,Lego Star Wars Set,Toys,5,59
CUST2872,Donald,Cook,Male,Adults,10/19/2022,Japan,PROD114,Yoga Mat,Sports,2,25
CUST1685,Theresa,Ortiz,Female,Adults,6/16/2024,Germany,PROD106,Instant Pot,Home & Kitchen,3,99
CUST5503,Jessica,Alvarez,Other,Senior,7/4/2022,UK,PROD114,Yoga Mat,Sports,2,25
CUST3052,Jacqueline,Smith,Other,Senior,8/3/2025,Germany,PROD114,Yoga Mat,Sports,5,25
CUST3722,Shane,Young,Other,Senior,9/19/2020,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST2038,Michael,Wolf,Other,Senior,2/3/2022,Australia,PROD110,Harry Potter Box Set,Books,1,80
CUST1010,Anthony,Wise,Female,Adults,8/4/2022,UK,PROD102,Sony Headphones,Electronics,4,199
CUST3015,Jennifer,Sanders,Male,Senior,4/15/2022,Japan,PROD110,Harry Potter Box Set,Books,5,80
CUST3149,Christopher,Smith,Female,Teenagers,5/31/2024,Germany,PROD110,Harry Potter Box Set,Books,3,80
