customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2068,ORD14166,4/14/2024,Shipped,Cash on Delivery,3,average,REV24166,2/2/2024
CUST3632,ORD14167,6/3/2025,Shipped,PayPal,4,good,REV24167,7/16/2023
CUST1737,ORD14168,5/23/2025,Cancelled,PayPal,4,good,REV24168,11/26/2022
CUST5032,ORD14169,8/16/2023,Delivered,Cash on Delivery,4,good,REV24169,2/10/2023
CUST4054,ORD14170,6/12/2023,Returned,Credit Card,1,good,REV24170,10/24/2024
CUST4923,ORD14171,5/11/2025,Returned,Cash on Delivery,1,bad,REV24171,9/29/2023
CUST2920,ORD14172,12/31/2022,Delivered,Cash on Delivery,2,very bad,REV24172,9/15/2023
CUST5388,ORD14173,2/21/2025,Pending,Credit Card,3,good,REV24173,2/21/2024
CUST4202,ORD14174,7/25/2024,Delivered,Cash on Delivery,5,very bad,REV24174,8/23/2025
CUST2795,ORD14175,4/22/2025,Cancelled,Cash on Delivery,1,very bad,REV24175,7/22/2023
CUST2526,ORD14176,7/22/2023,Cancelled,PayPal,2,average,REV24176,11/22/2023
CUST3786,ORD14177,4/12/2023,Cancelled,Credit Card,3,average,REV24177,8/9/2023
CUST4253,ORD14178,7/24/2024,Returned,Credit Card,2,good,REV24178,4/25/2023
CUST3904,ORD14179,7/16/2024,Pending,PayPal,2,very bad,REV24179,10/5/2022
CUST4234,ORD14180,5/13/2025,Pending,PayPal,3,good,REV24180,4/15/2025
CUST2066,ORD14181,12/26/2023,Delivered,PayPal,2,bad,REV24181,5/9/2024
CUST4006,ORD14182,5/29/2025,Shipped,Cash on Delivery,4,bad,REV24182,12/9/2022
CUST5965,ORD14183,11/3/2024,Pending,Credit Card,2,average,REV24183,11/17/2024
CUST1404,ORD14184,1/10/2025,Shipped,Cash on Delivery,3,good,REV24184,4/26/2024
CUST4678,ORD14185,9/2/2024,Returned,Cash on Delivery,4,very bad,REV24185,7/13/2024
CUST5268,ORD14186,10/10/2023,Pending,PayPal,1,average,REV24186,4/12/2024
CUST5156,ORD14187,5/17/2024,Shipped,PayPal,4,good,REV24187,10/9/2022
CUST3701,ORD14188,6/17/2025,Delivered,Cash on Delivery,1,average,REV24188,9/4/2024
CUST1767,ORD14189,12/17/2024,Cancelled,Cash on Delivery,3,bad,REV24189,10/18/2023
CUST1806,ORD14190,4/23/2024,Delivered,Credit Card,3,good,REV24190,12/20/2023
CUST1151,ORD14191,11/22/2024,Delivered,Cash on Delivery,3,very good,REV24191,8/10/2025
CUST4181,ORD14192,3/27/2024,Shipped,PayPal,3,bad,REV24192,10/14/2022
CUST2716,ORD14193,1/5/2025,Returned,Cash on Delivery,2,very bad,REV24193,5/7/2023
CUST5766,ORD14194,8/20/2024,Delivered,PayPal,1,good,REV24194,1/30/2023
CUST1817,ORD14195,9/28/2023,Returned,PayPal,2,good,REV24195,9/14/2022
CUST4578,ORD14196,1/22/2024,Cancelled,Credit Card,3,very good,REV24196,1/21/2023
CUST4386,ORD14197,6/9/2023,Returned,Credit Card,1,very bad,REV24197,2/5/2023
CUST5990,ORD14198,12/28/2023,Cancelled,Cash on Delivery,3,very bad,REV24198,3/18/2025
CUST5974,ORD14199,6/24/2023,Delivered,Cash on Delivery,5,bad,REV24199,1/1/2025
CUST4544,ORD14200,12/20/2023,Returned,Credit Card,1,good,REV24200,12/29/2022
CUST2232,ORD14201,3/4/2023,Cancelled,Credit Card,3,very good,REV24201,7/12/2024
CUST4645,ORD14202,10/3/2023,Delivered,PayPal,2,average,REV24202,8/12/2024
CUST2824,ORD14203,8/12/2025,Pending,PayPal,4,very good,REV24203,11/14/2022
CUST5710,ORD14204,1/15/2025,Returned,Cash on Delivery,4,good,REV24204,5/18/2025
CUST5113,ORD14205,2/7/2024,Delivered,PayPal,3,very good,REV24205,6/22/2023
CUST1586,ORD14206,5/24/2025,Delivered,PayPal,3,good,REV24206,3/4/2023
CUST4429,ORD14207,7/11/2025,Pending,Cash on Delivery,5,very bad,REV24207,9/15/2022
CUST1259,ORD14208,12/22/2023,Delivered,PayPal,5,bad,REV24208,8/23/2023
CUST3909,ORD14209,6/29/2023,Returned,PayPal,1,very good,REV24209,2/11/2025
CUST4142,ORD14210,1/16/2025,Cancelled,PayPal,1,very good,REV24210,2/16/2023
CUST1782,ORD14211,10/14/2023,Delivered,PayPal,1,good,REV24211,1/23/2025
CUST4861,ORD14212,5/15/2025,Shipped,Credit Card,1,average,REV24212,11/26/2024
CUST1541,ORD14213,1/8/2025,Cancelled,Cash on Delivery,2,good,REV24213,7/5/2025
CUST1871,ORD14214,2/19/2023,Shipped,Credit Card,2,good,REV24214,8/8/2024
CUST4228,ORD14215,5/9/2025,Cancelled,PayPal,2,good,REV24215,8/12/2023
CUST4752,ORD14216,11/17/2022,Cancelled,PayPal,1,average,REV24216,10/20/2024
CUST3714,ORD14217,7/6/2024,Returned,Cash on Delivery,3,bad,REV24217,10/9/2022
CUST3893,ORD14218,7/21/2025,Delivered,PayPal,5,bad,REV24218,6/8/2024
CUST3346,ORD14219,10/24/2022,Returned,Cash on Delivery,1,very bad,REV24219,2/26/2025
CUST4794,ORD14220,12/9/2024,Shipped,Cash on Delivery,3,good,REV24220,10/20/2023
CUST1849,ORD14221,3/16/2025,Shipped,PayPal,3,very good,REV24221,7/23/2023
CUST2491,ORD14222,10/29/2023,Shipped,Cash on Delivery,3,good,REV24222,3/15/2025
CUST1973,ORD14223,12/13/2022,Pending,Cash on Delivery,5,very good,REV24223,6/20/2024
CUST1280,ORD14224,6/4/2023,Pending,Credit Card,5,very bad,REV24224,7/28/2024
CUST1193,ORD14225,9/27/2022,Cancelled,PayPal,2,good,REV24225,12/30/2024
CUST3049,ORD14226,12/4/2022,Shipped,Credit Card,4,average,REV24226,7/2/2023
CUST1116,ORD14227,5/15/2025,Delivered,Credit Card,4,very bad,REV24227,6/14/2023
CUST5813,ORD14228,11/9/2024,Returned,PayPal,3,average,REV24228,12/31/2023
CUST1371,ORD14229,3/31/2023,Cancelled,Cash on Delivery,5,very bad,REV24229,12/7/2023
CUST2866,ORD14230,7/1/2024,Delivered,Credit Card,4,very good,REV24230,6/12/2023
CUST3777,ORD14231,11/2/2022,Cancelled,Credit Card,4,very bad,REV24231,5/3/2025
CUST4096,ORD14232,11/17/2022,Delivered,Credit Card,1,very bad,REV24232,8/15/2025
CUST4107,ORD14233,2/15/2024,Shipped,Credit Card,1,average,REV24233,9/3/2023
CUST1645,ORD14234,2/17/2023,Shipped,PayPal,1,good,REV24234,4/26/2024
CUST2186,ORD14235,10/24/2022,Pending,Credit Card,3,average,REV24235,9/26/2023
CUST5647,ORD14236,7/1/2023,Pending,Cash on Delivery,2,good,REV24236,6/22/2023
CUST2798,ORD14237,12/27/2024,Cancelled,PayPal,2,very bad,REV24237,12/28/2022
CUST1611,ORD14238,1/23/2023,Shipped,Credit Card,5,good,REV24238,8/8/2024
CUST3940,ORD14239,3/17/2024,Shipped,Credit Card,2,bad,REV24239,12/25/2022
CUST5041,ORD14240,4/26/2025,Delivered,Credit Card,1,good,REV24240,3/21/2024
CUST4401,ORD14241,4/12/2023,Returned,Credit Card,1,very bad,REV24241,2/26/2023
CUST2990,ORD14242,11/4/2022,Pending,Credit Card,4,good,REV24242,11/18/2022
CUST1471,ORD14243,6/28/2024,Cancelled,Credit Card,5,bad,REV24243,2/19/2024
CUST4483,ORD14244,12/9/2022,Shipped,PayPal,4,average,REV24244,7/11/2024
CUST3640,ORD14245,12/24/2024,Delivered,PayPal,4,very good,REV24245,4/4/2024
CUST2409,ORD14246,5/8/2023,Cancelled,Credit Card,5,average,REV24246,12/12/2022
CUST3416,ORD14247,11/4/2022,Cancelled,PayPal,1,bad,REV24247,2/20/2025
CUST4344,ORD14248,3/3/2025,Delivered,Credit Card,1,very good,REV24248,6/7/2023
CUST2868,ORD14249,10/9/2022,Delivered,Cash on Delivery,1,bad,REV24249,6/8/2023
CUST2146,ORD14250,5/21/2025,Pending,Credit Card,3,very good,REV24250,5/4/2025
CUST3854,ORD14251,3/29/2025,Cancelled,Cash on Delivery,3,very bad,REV24251,2/21/2023
CUST4092,ORD14252,4/27/2025,Shipped,Credit Card,2,average,REV24252,1/15/2025
CUST1840,ORD14253,3/31/2025,Delivered,PayPal,2,average,REV24253,1/24/2024
CUST5004,ORD14254,12/5/2023,Returned,Cash on Delivery,3,very good,REV24254,8/8/2025
CUST3649,ORD14255,5/29/2023,Shipped,Credit Card,1,very good,REV24255,11/22/2024
CUST5490,ORD14256,8/15/2024,Pending,Credit Card,5,good,REV24256,8/14/2025
CUST1914,ORD14257,10/25/2022,Cancelled,Cash on Delivery,2,good,REV24257,2/29/2024
CUST3226,ORD14258,5/22/2024,Delivered,Cash on Delivery,5,very good,REV24258,10/25/2022
CUST3210,ORD14259,8/15/2024,Returned,Credit Card,1,good,REV24259,2/26/2024
CUST4361,ORD14260,9/1/2023,Returned,Credit Card,3,good,REV24260,10/27/2023
CUST2306,ORD14261,1/12/2024,Returned,PayPal,4,good,REV24261,3/23/2024
CUST1046,ORD14262,12/8/2023,Pending,PayPal,4,very bad,REV24262,8/15/2024
CUST5684,ORD14263,2/21/2024,Shipped,PayPal,3,good,REV24263,8/21/2025
CUST4666,ORD14264,1/3/2025,Returned,PayPal,1,bad,REV24264,6/24/2024
CUST5662,ORD14265,11/21/2023,Returned,Credit Card,1,good,REV24265,5/23/2024
CUST4133,ORD14266,5/2/2025,Returned,PayPal,1,bad,REV24266,5/2/2023
CUST3893,ORD14267,5/8/2023,Pending,Credit Card,1,average,REV24267,8/31/2024
CUST4563,ORD14268,9/12/2023,Cancelled,Credit Card,5,very good,REV24268,10/8/2024
CUST4399,ORD14269,11/7/2022,Shipped,Credit Card,1,very bad,REV24269,3/8/2025
CUST5822,ORD14270,11/18/2023,Returned,Cash on Delivery,1,bad,REV24270,6/17/2025
CUST2049,ORD14271,6/7/2024,Shipped,PayPal,5,very bad,REV24271,2/3/2023
CUST1632,ORD14272,10/14/2024,Delivered,PayPal,3,bad,REV24272,9/18/2022
CUST3710,ORD14273,7/14/2025,Delivered,Credit Card,5,good,REV24273,5/16/2024
CUST5436,ORD14274,7/10/2023,Returned,PayPal,1,very bad,REV24274,3/14/2025
CUST1646,ORD14275,2/18/2024,Pending,Credit Card,5,very bad,REV24275,7/15/2024
CUST1758,ORD14276,7/13/2025,Shipped,Cash on Delivery,1,bad,REV24276,3/6/2024
CUST3205,ORD14277,1/12/2025,Delivered,Credit Card,4,average,REV24277,7/7/2023
CUST1667,ORD14278,10/29/2023,Delivered,PayPal,5,very good,REV24278,4/4/2023
CUST2647,ORD14279,12/15/2024,Cancelled,Credit Card,5,very good,REV24279,9/16/2023
CUST5500,ORD14280,8/20/2024,Cancelled,Credit Card,5,very good,REV24280,10/30/2024
CUST2792,ORD14281,2/10/2023,Returned,Credit Card,2,very good,REV24281,5/20/2024
CUST4589,ORD14282,8/2/2025,Cancelled,Cash on Delivery,5,good,REV24282,1/30/2025
CUST2097,ORD14283,7/2/2025,Pending,Cash on Delivery,1,very bad,REV24283,9/13/2022
CUST3051,ORD14284,2/28/2025,Returned,PayPal,1,very good,REV24284,5/3/2024
CUST3473,ORD14285,4/15/2024,Pending,Cash on Delivery,5,very bad,REV24285,11/16/2023
CUST4307,ORD14286,10/26/2023,Pending,PayPal,2,bad,REV24286,12/4/2022
CUST2364,ORD14287,9/9/2023,Shipped,Cash on Delivery,4,good,REV24287,2/29/2024
CUST2163,ORD14288,11/28/2024,Delivered,PayPal,5,very bad,REV24288,12/12/2022
CUST1486,ORD14289,3/10/2024,Returned,Cash on Delivery,1,good,REV24289,11/29/2022
CUST3436,ORD14290,2/28/2024,Pending,PayPal,2,good,REV24290,2/16/2023
CUST5611,ORD14291,6/2/2024,Shipped,Credit Card,2,bad,REV24291,12/28/2024
CUST3327,ORD14292,2/12/2025,Cancelled,Credit Card,3,very bad,REV24292,7/24/2025
CUST1341,ORD14293,7/4/2025,Returned,Credit Card,2,very bad,REV24293,3/19/2024
CUST1359,ORD14294,9/28/2024,Shipped,Credit Card,1,good,REV24294,7/4/2025
CUST4237,ORD14295,9/28/2023,Returned,Cash on Delivery,4,bad,REV24295,5/9/2023
CUST3191,ORD14296,9/15/2022,Pending,Cash on Delivery,1,average,REV24296,2/27/2025
CUST4282,ORD14297,11/8/2024,Shipped,Cash on Delivery,2,average,REV24297,4/9/2023
CUST1003,ORD14298,12/30/2023,Delivered,Credit Card,2,good,REV24298,3/14/2024
CUST3318,ORD14299,1/15/2023,Shipped,PayPal,2,bad,REV24299,1/17/2024
CUST4888,ORD14300,12/10/2023,Delivered,Credit Card,4,very good,REV24300,1/25/2024
CUST1716,ORD14301,2/22/2024,Pending,Credit Card,4,bad,REV24301,3/14/2025
CUST5148,ORD14302,7/3/2023,Returned,Credit Card,3,very bad,REV24302,7/18/2023
CUST5886,ORD14303,12/9/2022,Shipped,Cash on Delivery,1,good,REV24303,4/11/2025
CUST1496,ORD14304,4/3/2025,Shipped,Cash on Delivery,2,good,REV24304,4/11/2024
CUST1178,ORD14305,5/12/2024,Cancelled,PayPal,3,very bad,REV24305,6/19/2025
CUST4343,ORD14306,4/15/2025,Returned,Credit Card,4,very bad,REV24306,3/3/2025
CUST2594,ORD14307,12/12/2022,Cancelled,PayPal,2,good,REV24307,12/26/2024
CUST1277,ORD14308,11/20/2022,Delivered,PayPal,5,very bad,REV24308,12/27/2024
CUST2810,ORD14309,7/10/2025,Delivered,Cash on Delivery,5,average,REV24309,9/20/2023
CUST1253,ORD14310,9/26/2023,Returned,Cash on Delivery,1,very bad,REV24310,6/25/2023
CUST5992,ORD14311,10/29/2024,Shipped,PayPal,1,average,REV24311,4/16/2025
CUST1928,ORD14312,12/15/2024,Pending,Credit Card,1,very bad,REV24312,2/19/2024
CUST5521,ORD14313,9/21/2022,Returned,PayPal,3,very good,REV24313,4/4/2023
CUST4448,ORD14314,5/25/2023,Cancelled,Credit Card,4,very good,REV24314,2/26/2023
CUST3640,ORD14315,7/26/2023,Cancelled,Cash on Delivery,2,bad,REV24315,9/25/2024
CUST2243,ORD14316,3/24/2025,Cancelled,Credit Card,5,good,REV24316,1/15/2025
CUST2786,ORD14317,10/9/2023,Returned,Cash on Delivery,5,bad,REV24317,10/1/2024
CUST1654,ORD14318,4/5/2024,Pending,Cash on Delivery,1,bad,REV24318,7/23/2025
CUST3719,ORD14319,12/27/2024,Returned,PayPal,4,good,REV24319,12/16/2024
CUST5467,ORD14320,5/16/2024,Shipped,PayPal,2,bad,REV24320,12/6/2024
CUST2379,ORD14321,6/11/2025,Delivered,Credit Card,5,average,REV24321,2/12/2024
CUST2842,ORD14322,1/23/2025,Delivered,Cash on Delivery,4,good,REV24322,8/16/2023
CUST1244,ORD14323,3/8/2025,Cancelled,PayPal,5,very bad,REV24323,8/18/2024
CUST4794,ORD14324,4/19/2025,Returned,Cash on Delivery,2,average,REV24324,2/23/2024
CUST4914,ORD14325,9/16/2023,Cancelled,Credit Card,4,good,REV24325,7/1/2024
CUST5583,ORD14326,6/6/2023,Shipped,Credit Card,4,average,REV24326,3/30/2025
CUST1426,ORD14327,1/4/2024,Returned,Cash on Delivery,3,average,REV24327,4/21/2025
CUST1546,ORD14328,9/30/2022,Shipped,Cash on Delivery,5,good,REV24328,10/15/2022
CUST2578,ORD14329,6/28/2025,Pending,PayPal,1,very bad,REV24329,4/28/2025
CUST2522,ORD14330,11/10/2023,Shipped,PayPal,1,very bad,REV24330,6/11/2023
CUST1344,ORD14331,7/6/2025,Shipped,PayPal,4,average,REV24331,4/10/2023
CUST5765,ORD14332,3/5/2025,Cancelled,Cash on Delivery,4,very bad,REV24332,12/9/2023
CUST1814,ORD14333,1/22/2024,Cancelled,PayPal,5,bad,REV24333,11/30/2023
CUST1160,ORD14334,3/12/2023,Shipped,PayPal,3,very good,REV24334,3/3/2025
CUST3652,ORD14335,4/24/2025,Returned,Credit Card,1,very bad,REV24335,1/3/2023
CUST4743,ORD14336,10/27/2022,Pending,PayPal,1,very bad,REV24336,12/16/2022
CUST4206,ORD14337,3/21/2023,Returned,Credit Card,1,very good,REV24337,3/8/2024
CUST3684,ORD14338,5/17/2023,Pending,Cash on Delivery,2,very good,REV24338,4/28/2023
CUST1044,ORD14339,5/6/2023,Cancelled,Cash on Delivery,5,very good,REV24339,8/8/2024
CUST4968,ORD14340,7/11/2023,Returned,Credit Card,3,good,REV24340,9/29/2024
CUST5670,ORD14341,12/23/2022,Cancelled,PayPal,5,very bad,REV24341,9/28/2022
CUST4286,ORD14342,2/16/2023,Shipped,Credit Card,2,very bad,REV24342,3/6/2025
CUST2829,ORD14343,10/11/2022,Pending,Credit Card,4,good,REV24343,12/16/2024
CUST2145,ORD14344,5/25/2024,Pending,Credit Card,5,average,REV24344,11/14/2024
CUST2427,ORD14345,4/17/2023,Returned,Cash on Delivery,4,average,REV24345,6/27/2023
CUST5544,ORD14346,11/13/2022,Pending,PayPal,5,bad,REV24346,2/21/2023
CUST1032,ORD14347,7/7/2025,Returned,Credit Card,3,very bad,REV24347,3/18/2025
CUST5272,ORD14348,6/3/2024,Delivered,Credit Card,5,very bad,REV24348,3/5/2025
CUST3738,ORD14349,5/23/2024,Returned,PayPal,1,good,REV24349,8/15/2025
CUST2279,ORD14350,7/7/2025,Delivered,Credit Card,1,good,REV24350,2/1/2024
CUST4092,ORD14351,9/22/2024,Delivered,PayPal,3,very good,REV24351,11/28/2024
CUST5636,ORD14352,6/14/2023,Cancelled,Credit Card,4,bad,REV24352,2/26/2024
CUST4926,ORD14353,12/1/2022,Delivered,PayPal,3,very good,REV24353,7/10/2023
CUST1513,ORD14354,7/11/2025,Cancelled,PayPal,4,very bad,REV24354,5/27/2025
CUST3913,ORD14355,4/11/2023,Returned,Credit Card,5,average,REV24355,11/5/2023
CUST4469,ORD14356,9/8/2023,Delivered,PayPal,1,average,REV24356,9/21/2023
CUST2459,ORD14357,9/3/2023,Cancelled,PayPal,3,good,REV24357,6/13/2025
CUST5512,ORD14358,5/21/2023,Cancelled,Cash on Delivery,2,very good,REV24358,5/2/2023
CUST1744,ORD14359,10/29/2022,Returned,Credit Card,1,good,REV24359,4/25/2023
CUST4626,ORD14360,9/28/2024,Returned,Credit Card,1,very good,REV24360,10/1/2022
CUST5944,ORD14361,5/29/2023,Pending,PayPal,3,good,REV24361,3/9/2024
CUST3788,ORD14362,2/11/2023,Shipped,Cash on Delivery,3,bad,REV24362,7/6/2024
CUST2501,ORD14363,3/23/2025,Shipped,Cash on Delivery,5,very good,REV24363,7/24/2023
CUST2816,ORD14364,7/1/2024,Shipped,Credit Card,2,very bad,REV24364,1/27/2023
CUST2896,ORD14365,6/2/2025,Cancelled,PayPal,1,good,REV24365,11/8/2024
CUST4491,ORD14366,10/14/2022,Cancelled,Credit Card,4,very good,REV24366,6/20/2023
CUST3985,ORD14367,8/4/2024,Pending,Cash on Delivery,5,bad,REV24367,8/13/2023
CUST1722,ORD14368,6/27/2024,Shipped,PayPal,5,good,REV24368,11/1/2022
CUST3135,ORD14369,3/22/2024,Cancelled,PayPal,4,average,REV24369,4/13/2023
CUST3550,ORD14370,3/4/2025,Returned,Credit Card,2,very good,REV24370,7/14/2024
CUST1969,ORD14371,8/25/2023,Cancelled,Credit Card,5,very good,REV24371,2/10/2024
CUST2178,ORD14372,10/24/2022,Returned,Credit Card,3,very good,REV24372,7/5/2024
CUST1373,ORD14373,2/26/2025,Delivered,PayPal,1,good,REV24373,4/17/2025
CUST1493,ORD14374,5/27/2023,Pending,Cash on Delivery,3,bad,REV24374,6/23/2024
CUST2917,ORD14375,11/2/2023,Cancelled,Cash on Delivery,5,bad,REV24375,4/13/2024
CUST3304,ORD14376,3/8/2024,Shipped,Cash on Delivery,3,very good,REV24376,4/24/2025
CUST4512,ORD14377,4/13/2024,Delivered,PayPal,3,good,REV24377,10/12/2022
CUST3772,ORD14378,12/13/2024,Delivered,Credit Card,5,average,REV24378,10/24/2023
CUST4309,ORD14379,8/4/2024,Returned,Cash on Delivery,2,good,REV24379,2/17/2023
CUST1619,ORD14380,8/24/2024,Shipped,Cash on Delivery,5,bad,REV24380,4/13/2025
CUST2180,ORD14381,1/12/2024,Shipped,Credit Card,1,average,REV24381,10/21/2024
CUST4334,ORD14382,3/18/2024,Shipped,Credit Card,2,very good,REV24382,5/10/2025
CUST3340,ORD14383,1/24/2024,Cancelled,Credit Card,5,very bad,REV24383,11/14/2023
CUST2318,ORD14384,9/13/2023,Pending,Cash on Delivery,5,very bad,REV24384,5/3/2024
CUST5328,ORD14385,2/6/2024,Returned,PayPal,1,average,REV24385,9/29/2024
CUST5476,ORD14386,8/9/2025,Delivered,Credit Card,3,average,REV24386,7/30/2025
CUST5983,ORD14387,2/2/2023,Returned,Credit Card,2,very bad,REV24387,1/24/2024
CUST2953,ORD14388,8/13/2024,Returned,Credit Card,4,very good,REV24388,5/3/2023
CUST1548,ORD14389,2/6/2024,Returned,Cash on Delivery,2,average,REV24389,6/5/2023
CUST1174,ORD14390,9/28/2023,Pending,Cash on Delivery,1,bad,REV24390,5/29/2024
CUST1997,ORD14391,8/25/2024,Pending,PayPal,2,bad,REV24391,12/22/2023
CUST2644,ORD14392,3/24/2025,Cancelled,Cash on Delivery,5,very good,REV24392,11/1/2023
CUST3912,ORD14393,3/12/2024,Shipped,Credit Card,4,bad,REV24393,1/26/2023
CUST4007,ORD14394,11/4/2022,Cancelled,Cash on Delivery,5,good,REV24394,1/31/2024
CUST2938,ORD14395,2/29/2024,Shipped,Cash on Delivery,1,very bad,REV24395,4/26/2024
CUST2971,ORD14396,3/21/2025,Delivered,Cash on Delivery,5,good,REV24396,10/25/2023
CUST5977,ORD14397,6/16/2025,Pending,Credit Card,3,very bad,REV24397,12/1/2023
CUST2880,ORD14398,2/12/2024,Delivered,Cash on Delivery,5,very good,REV24398,7/5/2024
CUST2164,ORD14399,12/4/2024,Delivered,Credit Card,4,very bad,REV24399,5/22/2025
CUST1101,ORD14400,3/2/2025,Shipped,Credit Card,3,good,REV24400,6/3/2025
CUST1952,ORD14401,4/4/2025,Pending,PayPal,4,bad,REV24401,8/6/2023
CUST3305,ORD14402,11/1/2023,Delivered,Cash on Delivery,3,bad,REV24402,4/30/2023
CUST3768,ORD14403,8/21/2023,Cancelled,PayPal,3,very bad,REV24403,12/27/2023
CUST5135,ORD14404,2/20/2023,Cancelled,Credit Card,2,very good,REV24404,9/16/2024
CUST2541,ORD14405,3/16/2025,Delivered,PayPal,4,bad,REV24405,6/9/2025
CUST3445,ORD14406,1/22/2025,Pending,PayPal,2,very bad,REV24406,3/23/2023
CUST5586,ORD14407,5/22/2024,Pending,Credit Card,2,bad,REV24407,6/22/2024
CUST1000,ORD14408,8/23/2024,Shipped,PayPal,5,average,REV24408,3/12/2023
CUST4697,ORD14409,5/8/2023,Pending,PayPal,4,very bad,REV24409,9/23/2022
CUST5417,ORD14410,5/18/2024,Returned,Cash on Delivery,3,very good,REV24410,10/3/2024
CUST5896,ORD14411,1/4/2025,Returned,PayPal,4,bad,REV24411,5/12/2024
CUST1943,ORD14412,9/20/2023,Shipped,PayPal,4,bad,REV24412,3/4/2023
CUST5354,ORD14413,12/6/2024,Cancelled,PayPal,5,bad,REV24413,3/11/2025
CUST5324,ORD14414,6/19/2024,Shipped,Credit Card,3,good,REV24414,5/18/2025
CUST1640,ORD14415,7/24/2023,Returned,Cash on Delivery,5,good,REV24415,8/9/2023
CUST2527,ORD14416,6/29/2025,Shipped,PayPal,3,average,REV24416,10/20/2022
CUST3748,ORD14417,3/14/2024,Shipped,Credit Card,1,good,REV24417,12/28/2023
CUST1005,ORD14418,10/15/2024,Returned,Cash on Delivery,1,very good,REV24418,6/8/2025
CUST1244,ORD14419,12/20/2023,Delivered,PayPal,2,very good,REV24419,10/22/2023
CUST2064,ORD14420,12/1/2022,Cancelled,Credit Card,2,good,REV24420,11/21/2022
CUST1272,ORD14421,2/16/2024,Returned,Credit Card,3,very bad,REV24421,8/1/2024
CUST3418,ORD14422,5/12/2025,Delivered,Cash on Delivery,2,good,REV24422,5/23/2023
CUST4540,ORD14423,2/23/2023,Cancelled,PayPal,1,very good,REV24423,7/8/2023
CUST2605,ORD14424,2/5/2024,Shipped,Cash on Delivery,4,very good,REV24424,4/20/2025
CUST3323,ORD14425,3/11/2024,Pending,Credit Card,4,very good,REV24425,2/14/2024
CUST4185,ORD14426,9/1/2022,Pending,PayPal,3,very good,REV24426,6/4/2025
CUST5963,ORD14427,9/8/2024,Returned,Credit Card,1,bad,REV24427,2/12/2025
CUST2419,ORD14428,5/4/2023,Pending,Cash on Delivery,5,very good,REV24428,2/1/2023
CUST3076,ORD14429,3/23/2024,Returned,Credit Card,3,bad,REV24429,1/25/2023
CUST3056,ORD14430,10/10/2023,Cancelled,Cash on Delivery,5,very bad,REV24430,7/1/2024
CUST2014,ORD14431,1/28/2023,Pending,Cash on Delivery,5,good,REV24431,5/29/2023
CUST4513,ORD14432,11/28/2022,Pending,PayPal,1,very good,REV24432,4/8/2023
CUST4458,ORD14433,3/7/2025,Pending,Cash on Delivery,3,good,REV24433,11/24/2022
CUST1276,ORD14434,2/25/2024,Returned,PayPal,2,very good,REV24434,1/20/2024
CUST1288,ORD14435,1/9/2024,Pending,Cash on Delivery,4,average,REV24435,3/4/2024
CUST2764,ORD14436,2/28/2025,Returned,Credit Card,5,bad,REV24436,10/4/2022
CUST3693,ORD14437,1/16/2024,Cancelled,Cash on Delivery,5,good,REV24437,12/16/2022
CUST4569,ORD14438,2/14/2023,Pending,Cash on Delivery,1,very good,REV24438,8/27/2024
CUST2256,ORD14439,2/21/2023,Cancelled,Credit Card,4,very good,REV24439,7/23/2023
CUST5269,ORD14440,10/6/2022,Returned,Cash on Delivery,3,good,REV24440,12/23/2023
CUST2781,ORD14441,1/16/2025,Shipped,PayPal,3,good,REV24441,2/2/2024
CUST1294,ORD14442,4/26/2023,Pending,PayPal,1,very bad,REV24442,2/3/2025
CUST4741,ORD14443,10/28/2022,Shipped,Cash on Delivery,5,very bad,REV24443,6/30/2023
CUST4003,ORD14444,11/4/2023,Returned,PayPal,5,good,REV24444,12/9/2023
CUST4456,ORD14445,8/1/2024,Shipped,PayPal,3,very bad,REV24445,5/6/2024
CUST5819,ORD14446,10/14/2024,Pending,PayPal,1,average,REV24446,1/25/2025
CUST1000,ORD14447,10/25/2024,Delivered,Cash on Delivery,5,very good,REV24447,3/9/2023
CUST5493,ORD14448,10/23/2023,Shipped,Cash on Delivery,5,average,REV24448,10/29/2024
